Time,S_0,I_0,R_0,S_1,I_1,R_1
0.0037838104135116007,960.0,40.0,0.0,37.0,963.0,0.0
0.0037846039444117113,960.0,40.0,0.0,36.0,964.0,0.0
0.0037990540026750486,959.0,41.0,0.0,36.0,964.0,0.0
0.00380242622675335,958.0,42.0,0.0,36.0,964.0,0.0
0.003813648151841788,958.0,42.0,0.0,35.0,965.0,0.0
0.003819326439954757,958.0,42.0,0.0,34.0,966.0,0.0
0.003830937960179725,957.0,43.0,0.0,34.0,966.0,0.0
0.0038387667792878096,957.0,43.0,0.0,33.0,967.0,0.0
0.0038402385453161184,956.0,44.0,0.0,33.0,967.0,0.0
0.0038525496814309774,955.0,45.0,0.0,33.0,967.0,0.0
0.0038583285757883843,955.0,45.0,0.0,32.0,968.0,0.0
0.0038588818250221337,955.0,45.0,0.0,31.0,969.0,0.0
0.003874457867295993,954.0,46.0,0.0,31.0,969.0,0.0
0.003875077567472088,953.0,47.0,0.0,31.0,969.0,0.0
0.0038800164852822844,952.0,48.0,0.0,31.0,969.0,0.0
0.0038871360508720815,951.0,49.0,0.0,31.0,969.0,0.0
0.003889397535370684,950.0,50.0,0.0,31.0,969.0,0.0
0.0038906975969829117,950.0,50.0,0.0,30.0,970.0,0.0
0.0039041904189089658,950.0,50.0,0.0,29.0,971.0,0.0
0.003910640932516596,950.0,50.0,0.0,28.0,972.0,0.0
0.003917406337196308,949.0,51.0,0.0,28.0,972.0,0.0
0.003928103380248311,948.0,52.0,0.0,28.0,972.0,0.0
0.003933218834419147,948.0,52.0,0.0,27.0,973.0,0.0
62.0,338.0,0.0,340.0,660.0,0.0
0.0034083473231142016,661.0,339.0,0.0,340.0,660.0,0.0
0.003408930469760255,661.0,339.0,0.0,339.0,661.0,0.0
0.0034092120743275433,661.0,339.0,0.0,338.0,662.0,0.0
0.0034095978483010816,660.0,340.0,0.0,338.0,662.0,0.0
0.003409697927467145,660.0,340.0,0.0,337.0,663.0,0.0
0.0034098566590297415,660.0,340.0,0.0,336.0,664.0,0.0
0.0034109269924814754,659.0,341.0,0.0,336.0,664.0,0.0
0.003411508265888412,659.0,341.0,0.0,335.0,665.0,0.0
0.003412373747185666,658.0,342.0,0.0,335.0,665.0,0.0
0.003414590440729255,658.0,342.0,0.0,334.0,666.0,0.0
0.003414635980213836,657.0,343.0,0.0,334.0,666.0,0.0
0.00341464935366897,657.0,343.0,0.0,333.0,667.0,0.0
0.003416461587080676,656.0,344.0,0.0,333.0,667.0,0.0
0.0034169200415023735,656.0,344.0,0.0,332.0,668.0,0.0
0.0034171132293528876,655.0,345.0,0.0,332.0,668.0,0.0
0.0034177385290708492,655.0,345.0,0.0,331.0,669.0,0.0
0.0034182184343101987,655.0,345.0,0.0,330.0,670.0,0.0
0.003418819582080299,654.0,346.0,0.0,330.0,670.0,0.0
0.003419256573314363,653.0,347.0,0.0,330.0,670.0,0.0
0.0034200465167540006,652.0,348.0,0.0,330.0,670.0,0.0
0.0034210638778314727,652.0,348.0,0.0,329.0,671.0,0.0
0.003421367219858105,652.0,348.0,0.0,328.0,672.0,0.0
0.003422682668472509,651.0,349.0,0.0,328.0,672.0,0.0
0.0034230550714454324,651.0,349.0,0.0,327.0,673.0,0.0
0.0034236033971937396,650.0,350.0,0.0,327.0,673.0,0.0
0.003423971031504313,650.0,350.0,0.0,326.0,674.0,0.0
0.003424607357009854,649.0,351.0,0.0,326.0,674.0,0.0
0.003426493243732566,648.0,352.0,0.0,326.0,674.0,0.0
0.003426514121691422,648.0,352.0,0.0,325.0,675.0,0.0
0.003426864016832518,648.0,352.0,0.0,324.0,676.0,0.0
0.0034281947177294747,647.0,353.0,0.0,324.0,676.0,0.0
0.003430020828249834,647.0,353.0,0.0,323.0,677.0,0.0
0.0034305146739697025,647.0,353.0,0.0,322.0,678.0,0.0
0.003431429870017835,647.0,353.0,0.0,321.0,679.0,0.0
0.0034329311232937053,647.0,353.0,0.0,320.0,680.0,0.0
0.0034416137281008527,646.0,354.0,0.0,320.0,680.0,0.0
0.00344304366790984,645.0,355.0,0.0,320.0,680.0,0.0
0.0034435484429417487,645.0,355.0,0.0,319.0,681.0,0.0
0.003443551439217153,644.0,356.0,0.0,319.0,681.0,0.0
0.0034437952461523614,644.0,356.0,0.0,318.0,682.0,0.0
0.0034442389068096266,644.0,356.0,0.0,317.0,683.0,0.0
0.0034444910940916165,643.0,357.0,0.0,317.0,683.0,0.0
0.003445674065075736,642.0,358.0,0.0,317.0,683.0,0.0
0.0034457358407305526,641.0,359.0,0.0,317.0,683.0,0.0
0.0034466970235625945,640.0,360.0,0.0,317.0,683.0,0.0
0.0034469390601867466,640.0,360.0,0.0,316.0,684.0,0.0
0.0034491895876834103,640.0,360.0,0.0,315.0,685.0,0.0
0.0034501768564144035,640.0,360.0,0.0,314.0,686.0,0.0
0.003450956813349769,639.0,361.0,0.0,314.0,686.0,0.0
0.0034527156137509935,638.0,362.0,0.0,314.0,686.0,0.0
0.0034529662569870293,637.0,363.0,0.0,314.0,686.0,0.0
0.0034534989114790196,636.0,364.0,0.0,314.0,686.0,0.0
0.0034535955679892774,635.0,365.0,0.0,314.0,686.0,0.0
0.0034539990660446807,634.0,366.0,0.0,314.0,686.0,0.0
0.0034542323716733794,633.0,367.0,0.0,314.0,686.0,0.0
0.0034547225774935264,632.0,368.0,0.0,314.0,686.0,0.0
0.0034550053600243204,632.0,368.0,0.0,313.0,687.0,0.0
0.0034553863837864345,631.0,369.0,0.0,313.0,687.0,0.0
0.003455472122310714,630.0,370.0,0.0,313.0,687.0,0.0
0.0034567627458314443,629.0,371.0,0.0,313.0,687.0,0.0
0.0034583594139926976,629.0,371.0,0.0,312.0,688.0,0.0
0.003458928854786184,628.0,372.0,0.0,312.0,688.0,0.0
0.0034598830552203235,627.0,373.0,0.0,312.0,688.0,0.0
0.003459988116919188,627.0,373.0,0.0,311.0,689.0,0.0
0.0034602633876042563,627.0,373.0,0.0,310.0,690.0,0.0
0.003460280170609953,627.0,373.0,0.0,309.0,691.0,0.0
0.003461721308267338,626.0,374.0,0.0,309.0,691.0,0.0
0.003462462141609051,626.0,374.0,0.0,308.0,692.0,0.0
0.0034644971696347424,625.0,375.0,0.0,308.0,692.0,0.0
0.0034653153820139353,624.0,376.0,0.0,308.0,692.0,0.0
0.0034654095525204027,623.0,377.0,0.0,308.0,692.0,0.0
0.00346618666092117,622.0,378.0,0.0,308.0,692.0,0.0
0.0034670453509259513,621.0,379.0,0.0,308.0,692.0,0.0
0.0034672476390619107,620.0,380.0,0.0,308.0,692.0,0.0
0.0034684340385728665,620.0,380.0,0.0,307.0,693.0,0.0
0.0034687303092651644,620.0,380.0,0.0,306.0,694.0,0.0
0.0034711162500289956,620.0,380.0,0.0,305.0,695.0,0.0
0.0034719161800984663,619.0,381.0,0.0,305.0,695.0,0.0
0.00347302111684428,619.0,381.0,0.0,304.0,696.0,0.0
0.003473107970268839,619.0,381.0,0.0,303.0,697.0,0.0
0.00347363699541539,619.0,381.0,0.0,302.0,698.0,0.0
0.0034741020462708706,619.0,381.0,0.0,301.0,699.0,0.0
0.0034770125709075875,618.0,382.0,0.0,301.0,699.0,0.0
0.0034781382755663215,617.0,383.0,0.0,301.0,699.0,0.0
0.003478789432473965,616.0,384.0,0.0,301.0,699.0,0.0
0.0034800930475114107,616.0,384.0,0.0,300.0,700.0,0.0
0.0034817138348393825,616.0,384.0,0.0,299.0,701.0,0.0
0.003484521497254958,616.0,384.0,0.0,298.0,702.0,0.0
0.0034857481376698854,616.0,384.0,0.0,297.0,703.0,0.0
0.003486076713887461,615.0,385.0,0.0,297.0,703.0,0.0
0.003486528716531419,615.0,385.0,0.0,296.0,704.0,0.0
0.003486771269840351,615.0,385.0,0.0,295.0,705.0,0.0
0.0034878163445266432,615.0,385.0,0.0,294.0,706.0,0.0
0.0034901178961406244,614.0,386.0,0.0,294.0,706.0,0.0
0.00349072542599114,614.0,386.0,0.0,293.0,707.0,0.0
0.003491037836597697,614.0,386.0,0.0,292.0,708.0,0.0
0.0034917721788987766,613.0,387.0,0.0,292.0,708.0,0.0
0.003491977611106196,612.0,388.0,0.0,292.0,708.0,0.0
0.0034928011438273695,612.0,388.0,0.0,291.0,709.0,0.0
0.0034973762444918,611.0,389.0,0.0,291.0,709.0,0.0
0.0034988649415851163,610.0,390.0,0.0,291.0,709.0,0.0
0.0034990173946366112,610.0,390.0,0.0,290.0,710.0,0.0
0.0035000044392006677,609.0,391.0,0.0,290.0,710.0,0.0
0.0035000725002449387,608.0,392.0,0.0,290.0,710.0,0.0
0.0035004787689945356,608.0,392.0,0.0,289.0,711.0,0.0
0.0035027108102150947,608.0,392.0,0.0,288.0,712.0,0.0
0.003502834710573283,607.0,393.0,0.0,288.0,712.0,0.0
0.003503128036525309,607.0,393.0,0.0,287.0,713.0,0.0
0.0035044852437361566,606.0,394.0,0.0,287.0,713.0,0.0
0.0035052861311762984,605.0,395.0,0.0,287.0,713.0,0.0
0.0035077084516258405,604.0,396.0,0.0,287.0,713.0,0.0
0.003507970945917218,604.0,396.0,0.0,286.0,714.0,0.0
0.003508449444049405,603.0,397.0,0.0,286.0,714.0,0.0
0.0035088134031898105,602.0,398.0,0.0,286.0,714.0,0.0
0.003509742857093389,602.0,398.0,0.0,285.0,715.0,0.0
0.003509786311936809,601.0,399.0,0.0,285.0,715.0,0.0
0.003513159684952314,600.0,400.0,0.0,285.0,715.0,0.0
0.003513712232306001,599.0,401.0,0.0,285.0,715.0,0.0
0.003514934590148571,599.0,401.0,0.0,284.0,716.0,0.0
0.0035149803373322828,598.0,402.0,0.0,284.0,716.0,0.0
0.003515089244196621,598.0,402.0,0.0,283.0,717.0,0.0
0.0035156054632049095,597.0,403.0,0.0,283.0,717.0,0.0
0.0035170451777044543,597.0,403.0,0.0,282.0,718.0,0.0
0.003517961983870979,596.0,404.0,0.0,282.0,718.0,0.0
0.0035194974097744673,596.0,404.0,0.0,281.0,719.0,0.0
0.0035195515113219163,596.0,404.0,0.0,280.0,720.0,0.0
0.003519620180983261,596.0,404.0,0.0,279.0,721.0,0.0
0.0035202609293202396,595.0,405.0,0.0,279.0,721.0,0.0
0.0035213635243690157,594.0,406.0,0.0,279.0,721.0,0.0
0.0035232356045896505,594.0,406.0,0.0,278.0,722.0,0.0
0.003524033177412717,593.0,407.0,0.0,278.0,722.0,0.0
0.0035256465763280334,592.0,408.0,0.0,278.0,722.0,0.0
0.0035258393346213387,591.0,409.0,0.0,278.0,722.0,0.0
0.003526300155078299,590.0,410.0,0.0,278.0,722.0,0.0
0.0035278768539400073,589.0,411.0,0.0,278.0,722.0,0.0
0.0035279073189523635,588.0,412.0,0.0,278.0,722.0,0.0
0.0035280541723173545,588.0,412.0,0.0,277.0,723.0,0.0
0.0035282574847397036,588.0,412.0,0.0,276.0,724.0,0.0
0.0035296541065509683,587.0,413.0,0.0,276.0,724.0,0.0
0.0035304445542257675,586.0,414.0,0.0,276.0,724.0,0.0
0.00353163165748523,585.0,415.0,0.0,276.0,724.0,0.0
0.00353303187739666,584.0,416.0,0.0,276.0,724.0,0.0
0.003533730848371021,584.0,416.0,0.0,275.0,725.0,0.0
0.0035339765943650284,583.0,417.0,0.0,275.0,725.0,0.0
0.003534583062942753,582.0,418.0,0.0,275.0,725.0,0.0
0.003535908462962938,582.0,418.0,0.0,274.0,726.0,0.0
0.0035366010119459094,582.0,418.0,0.0,273.0,727.0,0.0
0.0035375155623338676,582.0,418.0,0.0,272.0,728.0,0.0
0.0035381577118462713,581.0,419.0,0.0,272.0,728.0,0.0
0.0035385730582182936,581.0,419.0,0.0,271.0,729.0,0.0
0.003539174866823007,580.0,420.0,0.0,271.0,729.0,0.0
0.0035398530771322398,579.0,421.0,0.0,271.0,729.0,0.0
0.0035404030023870035,579.0,421.0,0.0,270.0,730.0,0.0
0.0035445192325383673,579.0,421.0,0.0,269.0,731.0,0.0
0.0035454051601714696,578.0,422.0,0.0,269.0,731.0,0.0
0.0035460002807188714,577.0,423.0,0.0,269.0,731.0,0.0
0.0035461092483680223,577.0,423.0,0.0,268.0,732.0,0.0
0.0035488764914919655,577.0,423.0,0.0,267.0,733.0,0.0
0.003551194879019929,576.0,424.0,0.0,267.0,733.0,0.0
0.0035516577029380825,576.0,424.0,0.0,266.0,734.0,0.0
0.0035522133040266296,576.0,424.0,0.0,265.0,735.0,0.0
0.0035522159839782514,576.0,424.0,0.0,264.0,736.0,0.0
0.0035530691847443594,575.0,425.0,0.0,264.0,736.0,0.0
0.0035533758503510406,574.0,426.0,0.0,264.0,736.0,0.0
0.0035535554090289773,573.0,427.0,0.0,264.0,736.0,0.0
0.003553896002399138,573.0,427.0,0.0,263.0,737.0,0.0
0.0035540169305356517,573.0,427.0,0.0,262.0,738.0,0.0
0.0035540360722419563,573.0,427.0,0.0,261.0,739.0,0.0
0.0035555352135831996,572.0,428.0,0.0,261.0,739.0,0.0
0.0035556826121765635,572.0,428.0,0.0,260.0,740.0,0.0
0.0035561375719281897,571.0,429.0,0.0,260.0,740.0,0.0
0.003556873996701119,571.0,429.0,0.0,259.0,741.0,0.0
0.003557191327899636,571.0,429.0,0.0,258.0,742.0,0.0
0.003557456089892108,570.0,430.0,0.0,258.0,742.0,0.0
0.0035576649918262334,570.0,430.0,0.0,257.0,743.0,0.0
0.0035580011405660678,570.0,430.0,0.0,256.0,744.0,0.0
0.003559024810079747,569.0,431.0,0.0,256.0,744.0,0.0
0.0035596961902180915,568.0,432.0,0.0,256.0,744.0,0.0
0.003560133869905356,567.0,433.0,0.0,256.0,744.0,0.0
0.0035611328460452532,567.0,433.0,0.0,255.0,745.0,0.0
0.003562250405144361,567.0,433.0,0.0,254.0,746.0,0.0
0.003562504698420587,567.0,433.0,0.0,253.0,747.0,0.0
0.003564337539520585,566.0,434.0,0.0,253.0,747.0,0.0
0.003564445804372689,566.0,434.0,0.0,252.0,748.0,0.0
0.0035658451909279074,565.0,435.0,0.0,252.0,748.0,0.0
0.0035665771845970503,564.0,436.0,0.0,252.0,748.0,0.0
0.0035679219243417,564.0,436.0,0.0,251.0,749.0,0.0
0.003568683750477525,564.0,436.0,0.0,250.0,750.0,0.0
0.0035719092970358302,564.0,436.0,0.0,249.0,751.0,0.0
0.0035722595310512867,563.0,437.0,0.0,249.0,751.0,0.0
0.003572447260275378,562.0,438.0,0.0,249.0,751.0,0.0
0.0035726509678514692,562.0,438.0,0.0,248.0,752.0,0.0
0.00357368736930319,561.0,439.0,0.0,248.0,752.0,0.0
0.0035738562278745498,561.0,439.0,0.0,247.0,753.0,0.0
0.003574281094481524,561.0,439.0,0.0,246.0,754.0,0.0
0.0035743141530911507,560.0,440.0,0.0,246.0,754.0,0.0
0.003574587661102874,559.0,441.0,0.0,246.0,754.0,0.0
0.00357584524441205,558.0,442.0,0.0,246.0,754.0,0.0
0.0035766038069757317,558.0,442.0,0.0,245.0,755.0,0.0
0.003578194383850835,557.0,443.0,0.0,245.0,755.0,0.0
0.003579852140786813,557.0,443.0,0.0,244.0,756.0,0.0
0.003580110388144724,557.0,443.0,0.0,243.0,757.0,0.0
0.003583730833443411,557.0,443.0,0.0,242.0,758.0,0.0
0.0035841767213377305,557.0,443.0,0.0,241.0,759.0,0.0
0.0035853525833327684,557.0,443.0,0.0,240.0,760.0,0.0
0.0035857223544342215,556.0,444.0,0.0,240.0,760.0,0.0
0.003587958205480396,555.0,445.0,0.0,240.0,760.0,0.0
0.0035889830621828266,554.0,446.0,0.0,240.0,760.0,0.0
0.0035906020134985083,553.0,447.0,0.0,240.0,760.0,0.0
0.0035907348016559052,552.0,448.0,0.0,240.0,760.0,0.0
0.0035930051408220895,551.0,449.0,0.0,240.0,760.0,0.0
0.0035938303043662914,550.0,450.0,0.0,240.0,760.0,0.0
0.00359456829401658,550.0,450.0,0.0,239.0,761.0,0.0
0.0035951182735695568,549.0,451.0,0.0,239.0,761.0,0.0
0.003595502970195965,548.0,452.0,0.0,239.0,761.0,0.0
0.0035955227152708637,547.0,453.0,0.0,239.0,761.0,0.0
0.0035962590460078036,547.0,453.0,0.0,238.0,762.0,0.0
0.003596801679105238,546.0,454.0,0.0,238.0,762.0,0.0
0.003597087252187479,546.0,454.0,0.0,237.0,763.0,0.0
0.0035984147991059198,545.0,455.0,0.0,237.0,763.0,0.0
0.0036008132408709877,544.0,456.0,0.0,237.0,763.0,0.0
0.0036008949099628866,544.0,456.0,0.0,236.0,764.0,0.0
0.0036016878351791837,543.0,457.0,0.0,236.0,764.0,0.0
0.0036032935170928174,543.0,457.0,0.0,235.0,765.0,0.0
0.003605839305787046,542.0,458.0,0.0,235.0,765.0,0.0
0.0036068209296369128,542.0,458.0,0.0,234.0,766.0,0.0
0.00360730891226962,541.0,459.0,0.0,234.0,766.0,0.0
0.0036073357695959496,541.0,459.0,0.0,233.0,767.0,0.0
0.0036081309917437568,540.0,460.0,0.0,233.0,767.0,0.0
0.0036082253140103117,539.0,461.0,0.0,233.0,767.0,0.0
0.003608505465140227,538.0,462.0,0.0,233.0,767.0,0.0
0.0036087572346166935,537.0,463.0,0.0,233.0,767.0,0.0
0.003609720426637176,536.0,464.0,0.0,233.0,767.0,0.0
0.0036101360587995324,535.0,465.0,0.0,233.0,767.0,0.0
0.003611942939778641,534.0,466.0,0.0,233.0,767.0,0.0
0.0036121111070311104,534.0,466.0,0.0,232.0,768.0,0.0
0.0036123681243345925,533.0,467.0,0.0,232.0,768.0,0.0
0.0036124722904384123,532.0,468.0,0.0,232.0,768.0,0.0
0.0036131064223786096,532.0,468.0,0.0,231.0,769.0,0.0
0.003613709016770094,531.0,469.0,0.0,231.0,769.0,0.0
0.00361641057853781,530.0,470.0,0.0,231.0,769.0,0.0
0.0036167159108065716,529.0,471.0,0.0,231.0,769.0,0.0
0.0036181596437400245,528.0,472.0,0.0,231.0,769.0,0.0
0.003618616940264625,527.0,473.0,0.0,231.0,769.0,0.0
0.0036201355827848295,526.0,474.0,0.0,231.0,769.0,0.0
0.003620660250127902,525.0,475.0,0.0,231.0,769.0,0.0
0.0036223302452944297,524.0,476.0,0.0,231.0,769.0,0.0
0.0036239316247949254,523.0,477.0,0.0,231.0,769.0,0.0
0.0036251428301234162,523.0,477.0,0.0,230.0,770.0,0.0
0.0036260440550160535,523.0,477.0,0.0,229.0,771.0,0.0
0.0036261177264063104,523.0,477.0,0.0,228.0,772.0,0.0
0.0036263403230596763,522.0,478.0,0.0,228.0,772.0,0.0
0.003626899780635385,521.0,479.0,0.0,228.0,772.0,0.0
0.0036269559994611764,521.0,479.0,0.0,227.0,773.0,0.0
0.0036274918328171807,521.0,479.0,0.0,226.0,774.0,0.0
0.0036275457994092825,520.0,480.0,0.0,226.0,774.0,0.0
0.003628060368460038,519.0,481.0,0.0,226.0,774.0,0.0
0.003628894372581196,518.0,482.0,0.0,226.0,774.0,0.0
0.0036298873437618446,518.0,482.0,0.0,225.0,775.0,0.0
0.0036313028144570603,517.0,483.0,0.0,225.0,775.0,0.0
0.0036339485245125295,516.0,484.0,0.0,225.0,775.0,0.0
0.003635226294406873,515.0,485.0,0.0,225.0,775.0,0.0
0.003637595060950667,514.0,486.0,0.0,225.0,775.0,0.0
0.003637958156376919,514.0,486.0,0.0,224.0,776.0,0.0
0.0036379801609272523,513.0,487.0,0.0,224.0,776.0,0.0
0.003638492987521623,513.0,487.0,0.0,223.0,777.0,0.0
0.003639265800214682,512.0,488.0,0.0,223.0,777.0,0.0
0.0036394407660684074,512.0,488.0,0.0,222.0,778.0,0.0
0.0036399919289618336,511.0,489.0,0.0,222.0,778.0,0.0
0.0036413016589057923,511.0,489.0,0.0,221.0,779.0,0.0
0.003642163664524615,511.0,489.0,0.0,220.0,780.0,0.0
0.0036467187042473234,511.0,489.0,0.0,219.0,781.0,0.0
0.0036489111374850315,510.0,490.0,0.0,219.0,781.0,0.0
0.003649250523485597,509.0,491.0,0.0,219.0,781.0,0.0
0.003649858540622453,509.0,491.0,0.0,218.0,782.0,0.0
0.0036506605096746176,508.0,492.0,0.0,218.0,782.0,0.0
0.0036521191837249702,508.0,492.0,0.0,217.0,783.0,0.0
0.0036526544219972735,507.0,493.0,0.0,217.0,783.0,0.0
0.0036527518743027904,506.0,494.0,0.0,217.0,783.0,0.0
0.003653318827349438,505.0,495.0,0.0,217.0,783.0,0.0
0.003654183296871069,505.0,495.0,0.0,216.0,784.0,0.0
0.003654503936711994,505.0,495.0,0.0,215.0,785.0,0.0
0.0036571810968154023,504.0,496.0,0.0,215.0,785.0,0.0
0.0036584760055018138,503.0,497.0,0.0,215.0,785.0,0.0
0.0036602692102281425,503.0,497.0,0.0,214.0,786.0,0.0
0.0036607751276988903,502.0,498.0,0.0,214.0,786.0,0.0
0.003663579551134917,501.0,499.0,0.0,214.0,786.0,0.0
0.003663624138704142,500.0,500.0,0.0,214.0,786.0,0.0
0.003664116073773564,500.0,500.0,0.0,213.0,787.0,0.0
0.0036655337952528504,499.0,501.0,0.0,213.0,787.0,0.0
0.00366848101763538,499.0,501.0,0.0,212.0,788.0,0.0
0.003668513320180054,499.0,501.0,0.0,211.0,789.0,0.0
0.003668826169753604,498.0,502.0,0.0,211.0,789.0,0.0
0.0036690460906935425,497.0,503.0,0.0,211.0,789.0,0.0
0.003669419228836182,496.0,504.0,0.0,211.0,789.0,0.0
0.0036695269610970156,495.0,505.0,0.0,211.0,789.0,0.0
0.003670653938561265,494.0,506.0,0.0,211.0,789.0,0.0
0.0036706715264577913,493.0,507.0,0.0,211.0,789.0,0.0
0.003670813663361204,492.0,508.0,0.0,211.0,789.0,0.0
0.003670939470329805,491.0,509.0,0.0,211.0,789.0,0.0
0.003671111349099783,490.0,510.0,0.0,211.0,789.0,0.0
0.003672519441619694,489.0,511.0,0.0,211.0,789.0,0.0
0.0036728993178999133,489.0,511.0,0.0,210.0,790.0,0.0
0.003675684726650556,489.0,511.0,0.0,209.0,791.0,0.0
0.0036757452825197908,488.0,512.0,0.0,209.0,791.0,0.0
0.003678503205584221,487.0,513.0,0.0,209.0,791.0,0.0
0.0036787981989913872,487.0,513.0,0.0,208.0,792.0,0.0
0.0036815025760053148,487.0,513.0,0.0,207.0,793.0,0.0
0.0036828766445543733,487.0,513.0,0.0,206.0,794.0,0.0
0.003682999427284849,486.0,514.0,0.0,206.0,794.0,0.0
0.003683058955320905,485.0,515.0,0.0,206.0,794.0,0.0
0.003683090845703549,485.0,515.0,0.0,205.0,795.0,0.0
0.0036833331488565686,485.0,515.0,0.0,204.0,796.0,0.0
0.0036839905544815174,484.0,516.0,0.0,204.0,796.0,0.0
0.0036846445928813065,484.0,516.0,0.0,203.0,797.0,0.0
0.003685420961197295,483.0,517.0,0.0,203.0,797.0,0.0
0.0036867752973571435,483.0,517.0,0.0,202.0,798.0,0.0
0.0036876561802726706,482.0,518.0,0.0,202.0,798.0,0.0
0.0036879594332816217,482.0,518.0,0.0,201.0,799.0,0.0
0.003689812510968224,481.0,519.0,0.0,201.0,799.0,0.0
0.0036909220595955803,480.0,520.0,0.0,201.0,799.0,0.0
0.0036920542927315544,479.0,521.0,0.0,201.0,799.0,0.0
0.003693067567789346,478.0,522.0,0.0,201.0,799.0,0.0
0.003693290736206152,477.0,523.0,0.0,201.0,799.0,0.0
0.0036951172403914974,477.0,523.0,0.0,200.0,800.0,0.0
0.003695919556368826,476.0,524.0,0.0,200.0,800.0,0.0
0.003696487360787359,476.0,524.0,0.0,199.0,801.0,0.0
0.0036968391145510036,475.0,525.0,0.0,199.0,801.0,0.0
0.0036980483782864076,474.0,526.0,0.0,199.0,801.0,0.0
0.003700108440480317,473.0,527.0,0.0,199.0,801.0,0.0
0.0037008549901363973,472.0,528.0,0.0,199.0,801.0,0.0
0.003702073783844918,472.0,528.0,0.0,198.0,802.0,0.0
0.003702767399031543,472.0,528.0,0.0,197.0,803.0,0.0
0.003702848420032923,472.0,528.0,0.0,196.0,804.0,0.0
0.003703468928875596,471.0,529.0,0.0,196.0,804.0,0.0
0.003703543315337947,471.0,529.0,0.0,195.0,805.0,0.0
0.0037047327968693557,471.0,529.0,0.0,194.0,806.0,0.0
0.003707743647865923,470.0,530.0,0.0,194.0,806.0,0.0
0.0037100172734428304,470.0,530.0,0.0,193.0,807.0,0.0
0.0037115133161063365,469.0,531.0,0.0,193.0,807.0,0.0
0.0037140436936610077,469.0,531.0,0.0,192.0,808.0,0.0
0.0037145842774290376,468.0,532.0,0.0,192.0,808.0,0.0
0.003717383826456106,468.0,532.0,0.0,191.0,809.0,0.0
0.0037181981459658026,467.0,533.0,0.0,191.0,809.0,0.0
0.003719977352034721,467.0,533.0,0.0,190.0,810.0,0.0
0.003720475573849269,467.0,533.0,0.0,189.0,811.0,0.0
0.003721119564562693,466.0,534.0,0.0,189.0,811.0,0.0
0.0037217741233151694,465.0,535.0,0.0,189.0,811.0,0.0
0.0037230248546169845,464.0,536.0,0.0,189.0,811.0,0.0
0.0037231102820274894,463.0,537.0,0.0,189.0,811.0,0.0
0.003724234571653523,462.0,538.0,0.0,189.0,811.0,0.0
0.00372463416216626,461.0,539.0,0.0,189.0,811.0,0.0
0.0037249233334812025,461.0,539.0,0.0,188.0,812.0,0.0
0.0037275570982329247,460.0,540.0,0.0,188.0,812.0,0.0
0.003729452129796279,459.0,541.0,0.0,188.0,812.0,0.0
0.0037316391339751198,458.0,542.0,0.0,188.0,812.0,0.0
0.0037320648015111506,457.0,543.0,0.0,188.0,812.0,0.0
0.0037324168020116647,456.0,544.0,0.0,188.0,812.0,0.0
0.003732659833255932,456.0,544.0,0.0,187.0,813.0,0.0
0.003733812084704344,455.0,545.0,0.0,187.0,813.0,0.0
0.003734652982937025,455.0,545.0,0.0,186.0,814.0,0.0
0.003735298481518029,454.0,546.0,0.0,186.0,814.0,0.0
0.0037362783293570638,453.0,547.0,0.0,186.0,814.0,0.0
0.0037378959716167603,452.0,548.0,0.0,186.0,814.0,0.0
0.0037380722261946,452.0,548.0,0.0,185.0,815.0,0.0
0.0037392043736360447,451.0,549.0,0.0,185.0,815.0,0.0
0.0037395651497097128,450.0,550.0,0.0,185.0,815.0,0.0
0.0037399332828747527,450.0,550.0,0.0,184.0,816.0,0.0
0.0037399731600234066,449.0,551.0,0.0,184.0,816.0,0.0
0.003745019160140473,448.0,552.0,0.0,184.0,816.0,0.0
0.003746343814554429,447.0,553.0,0.0,184.0,816.0,0.0
0.0037463737173140817,446.0,554.0,0.0,184.0,816.0,0.0
0.0037479990152572856,446.0,554.0,0.0,183.0,817.0,0.0
0.0037480342844435793,446.0,554.0,0.0,182.0,818.0,0.0
0.0037490436359912597,445.0,555.0,0.0,182.0,818.0,0.0
0.0037514787897045196,444.0,556.0,0.0,182.0,818.0,0.0
0.003753172608215608,443.0,557.0,0.0,182.0,818.0,0.0
0.0037553454491501275,443.0,557.0,0.0,181.0,819.0,0.0
0.003755784524132922,442.0,558.0,0.0,181.0,819.0,0.0
0.003756212866584466,441.0,559.0,0.0,181.0,819.0,0.0
0.003756697686012276,440.0,560.0,0.0,181.0,819.0,0.0
0.003759212938590327,439.0,561.0,0.0,181.0,819.0,0.0
0.0037599776423332025,438.0,562.0,0.0,181.0,819.0,0.0
0.003762014730021056,438.0,562.0,0.0,180.0,820.0,0.0
0.0037665912641377595,437.0,563.0,0.0,180.0,820.0,0.0
0.0037670883327608528,436.0,564.0,0.0,180.0,820.0,0.0
0.0037697352276497282,436.0,564.0,0.0,179.0,821.0,0.0
0.003771756199492602,435.0,565.0,0.0,179.0,821.0,0.0
0.0037717784814513627,435.0,565.0,0.0,178.0,822.0,0.0
0.0037734493679558103,434.0,566.0,0.0,178.0,822.0,0.0
0.0037751088921039507,434.0,566.0,0.0,177.0,823.0,0.0
0.0037762311731585935,433.0,567.0,0.0,177.0,823.0,0.0
